x,y,signal
325,104,1
325,105,1
325,106,1
325,107,1
325,108,1
325,109,1
325,110,1
325,112,1
325,113,1
325,114,1
325,253,1
325,254,1
325,255,1
325,561,1
325,562,1
325,563,1
325,564,1
325,565,1
325,566,1
325,567,1
325,568,1
325,569,1
325,570,1
325,571,1
325,576,1
325,577,1
325,578,1
325,579,1
325,580,1
325,581,1
325,582,1
325,583,1
325,584,1
325,585,1
325,586,1
325,587,1
325,588,1
325,589,1
325,590,1
325,591,1
325,595,1
325,596,1
325,597,1
325,598,1
325,599,1
325,600,1
325,601,1
325,602,1
325,603,1
325,604,1
325,605,1
325,606,1
325,607,1
325,608,1
325,609,1
325,610,1
325,611,1
325,612,1
325,613,1
325,614,1
325,615,1
325,616,1
325,627,1
325,628,1
325,629,1
325,630,1
325,631,1
325,632,1
325,633,1
325,634,1
325,635,1
326,0,1
326,1,1
326,2,1
326,3,1
326,4,1
326,5,1
326,6,1
326,7,1
326,8,1
326,9,1
326,10,1
326,11,1
326,12,1
326,13,1
326,14,1
326,15,1
326,16,1
326,17,1
326,18,1
326,19,1
326,20,1
326,21,1
326,22,1
326,23,1
326,24,1
326,25,1
326,36,1
326,37,1
326,38,1
326,39,1
326,40,1
326,41,1
326,42,1
326,43,1
326,44,1
326,45,1
326,46,1
326,47,1
326,49,1
326,50,1
326,51,1
326,52,1
326,53,1
326,54,1
326,55,1
326,56,1
326,57,1
326,58,1
326,59,1
326,60,1
326,61,1
326,62,1
326,63,1
326,64,1
326,65,1
326,66,1
326,67,1
326,68,1
326,69,1
326,70,1
326,71,1
326,72,1
326,73,1
326,78,1
326,79,1
326,97,1
326,113,1
326,114,1
326,252,1
326,253,1
326,254,1
326,255,1
326,560,1
326,561,1
326,562,1
326,563,1
326,564,1
326,565,1
326,566,1
326,567,1
326,568,1
326,569,1
326,570,1
326,571,1
326,572,1
326,576,1
326,577,1
326,578,1
326,579,1
326,582,1
326,583,1
326,584,1
326,585,1
326,586,1
326,587,1
326,588,1
326,589,1
326,590,1
326,591,1
326,595,1
326,596,1
326,597,1
326,598,1
326,599,1
326,600,1
326,601,1
326,602,1
326,603,1
326,604,1
326,605,1
326,606,1
326,607,1
326,608,1
326,609,1
326,610,1
326,611,1
326,612,1
326,613,1
326,614,1
326,615,1
326,630,1
326,631,1
326,632,1
326,633,1
326,634,1
326,635,1
327,0,1
327,1,1
327,2,1
327,3,1
327,4,1
327,5,1
327,6,1
327,7,1
327,8,1
327,9,1
327,10,1
327,11,1
327,12,1
327,13,1
327,14,1
327,15,1
327,16,1
327,17,1
327,18,1
327,19,1
327,20,1
327,21,1
327,22,1
327,23,1
327,24,1
327,25,1
327,36,1
327,37,1
327,38,1
327,39,1
327,40,1
327,41,1
327,42,1
327,43,1
327,44,1
327,45,1
327,46,1
327,47,1
327,48,1
327,49,1
327,50,1
327,51,1
327,52,1
327,53,1
327,54,1
327,55,1
327,56,1
327,57,1
327,58,1
327,59,1
327,60,1
327,61,1
327,62,1
327,63,1
327,64,1
327,65,1
327,66,1
327,67,1
327,68,1
327,69,1
327,70,1
327,71,1
327,72,1
327,78,1
327,79,1
327,112,1
327,113,1
327,252,1
327,253,1
327,254,1
327,255,1
327,560,1
327,561,1
327,562,1
327,563,1
327,564,1
327,565,1
327,566,1
327,567,1
327,568,1
327,569,1
327,570,1
327,571,1
327,572,1
327,573,1
327,574,1
327,575,1
327,576,1
327,577,1
327,578,1
327,582,1
327,583,1
327,584,1
327,585,1
327,586,1
327,587,1
327,588,1
327,589,1
327,590,1
327,591,1
327,594,1
327,595,1
327,596,1
327,597,1
327,598,1
327,599,1
327,600,1
327,601,1
327,602,1
327,603,1
327,604,1
327,605,1
327,606,1
327,607,1
327,608,1
327,609,1
327,610,1
327,611,1
327,612,1
327,613,1
327,614,1
327,615,1
327,616,1
327,631,1
327,632,1
327,633,1
327,634,1
327,639,1
327,640,1
327,641,1
327,642,1
327,643,1
327,644,1
328,0,1
328,1,1
328,2,1
328,3,1
328,4,1
328,5,1
328,6,1
328,7,1
328,8,1
328,9,1
328,10,1
328,11,1
328,12,1
328,13,1
328,14,1
328,15,1
328,16,1
328,17,1
328,18,1
328,19,1
328,20,1
328,21,1
328,22,1
328,23,1
328,24,1
328,25,1
328,26,1
328,36,1
328,37,1
328,38,1
328,39,1
328,40,1
328,41,1
328,42,1
328,43,1
328,44,1
328,45,1
328,46,1
328,47,1
328,48,1
328,49,1
328,50,1
328,51,1
328,52,1
328,53,1
328,54,1
328,55,1
328,56,1
328,57,1
328,58,1
328,59,1
328,60,1
328,61,1
328,62,1
328,63,1
328,64,1
328,65,1
328,66,1
328,67,1
328,68,1
328,69,1
328,70,1
328,71,1
328,72,1
328,73,1
328,78,1
328,79,1
328,253,1
328,254,1
328,562,1
328,563,1
328,564,1
328,565,1
328,566,1
328,567,1
328,568,1
328,569,1
328,570,1
328,571,1
328,572,1
328,573,1
328,574,1
328,575,1
328,576,1
328,577,1
328,583,1
328,584,1
328,585,1
328,586,1
328,587,1
328,588,1
328,589,1
328,590,1
328,592,1
328,593,1
328,594,1
328,595,1
328,596,1
328,597,1
328,598,1
328,599,1
328,600,1
328,601,1
328,602,1
328,603,1
328,604,1
328,605,1
328,606,1
328,607,1
328,608,1
328,609,1
328,610,1
328,611,1
328,612,1
328,613,1
328,614,1
328,615,1
328,616,1
328,631,1
328,632,1
328,633,1
328,634,1
328,639,1
329,0,1
329,1,1
329,2,1
329,3,1
329,4,1
329,5,1
329,6,1
329,7,1
329,8,1
329,9,1
329,10,1
329,11,1
329,12,1
329,13,1
329,14,1
329,15,1
329,16,1
329,17,1
329,18,1
329,19,1
329,20,1
329,21,1
329,22,1
329,23,1
329,24,1
329,25,1
329,26,1
329,36,1
329,37,1
329,38,1
329,39,1
329,40,1
329,41,1
329,42,1
329,43,1
329,44,1
329,45,1
329,46,1
329,47,1
329,48,1
329,49,1
329,50,1
329,51,1
329,52,1
329,53,1
329,54,1
329,55,1
329,56,1
329,57,1
329,58,1
329,59,1
329,60,1
329,61,1
329,62,1
329,63,1
329,64,1
329,65,1
329,66,1
329,67,1
329,68,1
329,69,1
329,70,1
329,71,1
329,72,1
329,73,1
329,564,1
329,565,1
329,566,1
329,567,1
329,568,1
329,569,1
329,570,1
329,571,1
329,572,1
329,573,1
329,574,1
329,575,1
329,583,1
329,584,1
329,585,1
329,586,1
329,587,1
329,588,1
329,589,1
329,592,1
329,593,1
329,594,1
329,595,1
329,596,1
329,597,1
329,598,1
329,599,1
329,600,1
329,601,1
329,602,1
329,603,1
329,604,1
329,605,1
329,606,1
329,607,1
329,608,1
329,609,1
329,610,1
329,611,1
329,612,1
329,613,1
329,614,1
329,615,1
329,616,1
329,631,1
329,632,1
329,633,1
329,634,1
329,635,1
329,638,1
329,639,1
330,0,1
330,1,1
330,2,1
330,3,1
330,4,1
330,5,1
330,6,1
330,7,1
330,8,1
330,9,1
330,10,1
330,11,1
330,12,1
330,13,1
330,14,1
330,15,1
330,16,1
330,17,1
330,18,1
330,19,1
330,20,1
330,21,1
330,22,1
330,23,1
330,24,1
330,25,1
330,26,1
330,32,1
330,33,1
330,34,1
330,35,1
330,36,1
330,37,1
330,38,1
330,39,1
330,40,1
330,41,1
330,42,1
330,43,1
330,44,1
330,45,1
330,46,1
330,47,1
330,48,1
330,49,1
330,50,1
330,51,1
330,52,1
330,53,1
330,54,1
330,55,1
330,56,1
330,57,1
330,58,1
330,59,1
330,60,1
330,61,1
330,62,1
330,63,1
330,64,1
330,65,1
330,66,1
330,67,1
330,68,1
330,69,1
330,70,1
330,71,1
330,72,1
330,73,1
330,74,1
330,75,1
330,565,1
330,566,1
330,567,1
330,568,1
330,569,1
330,570,1
330,571,1
330,572,1
330,573,1
330,574,1
330,575,1
330,583,1
330,584,1
330,585,1
330,586,1
330,587,1
330,588,1
330,589,1
330,592,1
330,593,1
330,594,1
330,595,1
330,596,1
330,597,1
330,598,1
330,599,1
330,600,1
330,601,1
330,602,1
330,603,1
330,604,1
330,605,1
330,606,1
330,607,1
330,608,1
330,609,1
330,610,1
330,611,1
330,612,1
330,613,1
330,614,1
330,615,1
330,616,1
330,631,1
330,632,1
330,633,1
330,634,1
330,637,1
330,638,1
330,639,1
331,6,1
331,7,1
331,8,1
331,9,1
331,10,1
331,11,1
331,12,1
331,13,1
331,14,1
331,15,1
331,16,1
331,17,1
331,18,1
331,19,1
331,20,1
331,21,1
331,22,1
331,23,1
331,24,1
331,25,1
331,32,1
331,33,1
331,34,1
331,35,1
331,36,1
331,37,1
331,38,1
331,39,1
331,40,1
331,41,1
331,42,1
331,43,1
331,44,1
331,45,1
331,46,1
331,47,1
331,48,1
331,49,1
331,50,1
331,51,1
331,52,1
331,53,1
331,54,1
331,55,1
331,56,1
331,57,1
331,58,1
331,59,1
331,60,1
331,61,1
331,62,1
331,63,1
331,64,1
331,65,1
331,66,1
331,67,1
331,68,1
331,69,1
331,70,1
331,71,1
331,72,1
331,73,1
331,74,1
331,75,1
331,556,1
331,565,1
331,566,1
331,567,1
331,568,1
331,569,1
331,570,1
331,571,1
331,572,1
331,573,1
331,574,1
331,575,1
331,583,1
331,584,1
331,585,1
331,586,1
331,587,1
331,588,1
331,589,1
331,590,1
331,591,1
331,592,1
331,593,1
331,594,1
331,595,1
331,596,1
331,597,1
331,598,1
331,599,1
331,600,1
331,601,1
331,602,1
331,603,1
331,604,1
331,605,1
331,606,1
331,607,1
331,608,1
331,609,1
331,610,1
331,611,1
331,612,1
331,613,1
331,614,1
331,615,1
331,616,1
331,617,1
331,618,1
331,632,1
331,633,1
331,634,1
332,7,1
332,8,1
332,9,1
332,10,1
332,11,1
332,12,1
332,13,1
332,14,1
332,15,1
332,16,1
332,17,1
332,18,1
332,19,1
332,20,1
332,21,1
332,22,1
332,23,1
332,24,1
332,25,1
332,30,1
332,31,1
332,32,1
332,33,1
332,34,1
332,35,1
332,36,1
332,37,1
332,38,1
332,39,1
332,40,1
332,41,1
332,42,1
332,43,1
332,44,1
332,45,1
332,46,1
332,47,1
332,48,1
332,49,1
332,50,1
332,51,1
332,52,1
332,53,1
332,54,1
332,55,1
332,56,1
332,57,1
332,58,1
332,59,1
332,60,1
332,61,1
332,62,1
332,63,1
332,64,1
332,65,1
332,66,1
332,67,1
332,68,1
332,69,1
332,70,1
332,71,1
332,72,1
332,73,1
332,74,1
332,75,1
332,565,1
332,566,1
332,567,1
332,568,1
332,569,1
332,570,1
332,571,1
332,572,1
332,573,1
332,574,1
332,575,1
332,583,1
332,584,1
332,585,1
332,586,1
332,587,1
332,588,1
332,589,1
332,590,1
332,591,1
332,592,1
332,593,1
332,594,1
332,595,1
332,596,1
332,597,1
332,598,1
332,599,1
332,600,1
332,601,1
332,602,1
332,603,1
332,604,1
332,605,1
332,606,1
332,607,1
332,608,1
332,609,1
332,610,1
332,611,1
332,612,1
332,613,1
332,614,1
332,615,1
332,616,1
332,617,1
332,618,1
332,619,1
332,624,1
332,629,1
332,630,1
332,631,1
332,632,1
332,633,1
332,634,1
332,640,1
332,641,1
333,0,1
333,7,1
333,8,1
333,9,1
333,10,1
333,11,1
333,12,1
333,13,1
333,14,1
333,15,1
333,16,1
333,17,1
333,18,1
333,19,1
333,20,1
333,21,1
333,22,1
333,23,1
333,24,1
333,25,1
333,26,1
333,29,1
333,30,1
333,31,1
333,32,1
333,33,1
333,34,1
333,35,1
333,36,1
333,37,1
333,38,1
333,39,1
333,40,1
333,41,1
333,42,1
333,43,1
333,44,1
333,45,1
333,46,1
333,47,1
333,48,1
333,49,1
333,50,1
333,51,1
333,52,1
333,53,1
333,54,1
333,55,1
333,56,1
333,57,1
333,58,1
333,59,1
333,60,1
333,61,1
333,62,1
333,63,1
333,64,1
333,65,1
333,66,1
333,67,1
333,68,1
333,69,1
333,70,1
333,71,1
333,72,1
333,73,1
333,74,1
333,75,1
333,565,1
333,566,1
333,567,1
333,568,1
333,569,1
333,570,1
333,571,1
333,572,1
333,573,1
333,574,1
333,583,1
333,584,1
333,585,1
333,586,1
333,587,1
333,588,1
333,589,1
333,590,1
333,591,1
333,592,1
333,593,1
333,594,1
333,595,1
333,596,1
333,597,1
333,598,1
333,599,1
333,600,1
333,601,1
333,602,1
333,603,1
333,604,1
333,605,1
333,606,1
333,607,1
333,608,1
333,609,1
333,610,1
333,611,1
333,612,1
333,613,1
333,614,1
333,615,1
333,616,1
333,617,1
333,618,1
333,619,1
333,620,1
333,624,1
333,628,1
333,629,1
333,630,1
333,631,1
333,632,1
333,633,1
333,640,1
333,641,1
334,0,1
334,1,1
334,2,1
334,7,1
334,8,1
334,9,1
334,10,1
334,11,1
334,12,1
334,13,1
334,14,1
334,15,1
334,16,1
334,17,1
334,18,1
334,19,1
334,20,1
334,21,1
334,22,1
334,23,1
334,24,1
334,25,1
334,26,1
334,27,1
334,28,1
334,29,1
334,30,1
334,31,1
334,32,1
334,33,1
334,34,1
334,35,1
334,36,1
334,37,1
334,38,1
334,39,1
334,40,1
334,41,1
334,42,1
334,43,1
334,44,1
334,45,1
334,46,1
334,47,1
334,48,1
334,49,1
334,50,1
334,51,1
334,52,1
334,53,1
334,54,1
334,55,1
334,56,1
334,57,1
334,58,1
334,59,1
334,60,1
334,61,1
334,62,1
334,63,1
334,64,1
334,65,1
334,66,1
334,67,1
334,68,1
334,69,1
334,70,1
334,71,1
334,72,1
334,73,1
334,565,1
334,566,1
334,567,1
334,568,1
334,569,1
334,570,1
334,571,1
334,572,1
334,573,1
334,574,1
334,582,1
334,583,1
334,584,1
334,585,1
334,586,1
334,587,1
334,588,1
334,589,1
334,590,1
334,591,1
334,592,1
334,593,1
334,594,1
334,595,1
334,596,1
334,597,1
334,598,1
334,599,1
334,600,1
334,601,1
334,602,1
334,603,1
334,604,1
334,605,1
334,606,1
334,607,1
334,608,1
334,609,1
334,610,1
334,611,1
334,612,1
334,613,1
334,614,1
334,615,1
334,616,1
334,617,1
334,618,1
334,619,1
334,620,1
334,621,1
334,622,1
334,623,1
334,624,1
334,625,1
334,626,1
334,627,1
334,628,1
334,629,1
334,630,1
334,631,1
334,632,1
334,633,1
335,0,1
335,1,1
335,2,1
335,7,1
335,8,1
335,9,1
335,10,1
335,11,1
335,12,1
335,13,1
335,14,1
335,15,1
335,16,1
335,17,1
335,18,1
335,19,1
335,20,1
335,21,1
335,22,1
335,23,1
335,24,1
335,25,1
335,26,1
335,27,1
335,28,1
335,29,1
335,30,1
335,31,1
335,32,1
335,33,1
335,34,1
335,35,1
335,36,1
335,37,1
335,38,1
335,39,1
335,40,1
335,41,1
335,42,1
335,43,1
335,48,1
335,49,1
335,50,1
335,51,1
335,52,1
335,53,1
335,54,1
335,55,1
335,56,1
335,57,1
335,58,1
335,59,1
335,60,1
335,61,1
335,62,1
335,63,1
335,64,1
335,65,1
335,66,1
335,67,1
335,69,1
335,70,1
335,71,1
335,565,1
335,566,1
335,567,1
335,568,1
335,569,1
335,570,1
335,571,1
335,572,1
335,573,1
335,574,1
335,575,1
335,582,1
335,583,1
335,584,1
335,585,1
335,586,1
335,587,1
335,588,1
335,589,1
335,590,1
335,591,1
335,592,1
335,593,1
335,594,1
335,595,1
335,596,1
335,597,1
335,598,1
335,599,1
335,600,1
335,601,1
335,602,1
335,603,1
335,604,1
335,605,1
335,606,1
335,607,1
335,608,1
335,609,1
335,610,1
335,611,1
335,612,1
335,613,1
335,614,1
335,615,1
335,616,1
335,617,1
335,618,1
335,619,1
335,620,1
335,621,1
335,622,1
335,623,1
335,624,1
335,625,1
335,626,1
335,627,1
335,628,1
335,629,1
335,630,1
335,631,1
335,632,1
335,633,1
336,0,1
336,1,1
336,2,1
336,6,1
336,7,1
336,8,1
336,9,1
336,10,1
336,11,1
336,12,1
336,13,1
336,14,1
336,15,1
336,16,1
336,17,1
336,18,1
336,19,1
336,20,1
336,21,1
336,22,1
336,23,1
336,24,1
336,25,1
336,26,1
336,27,1
336,28,1
336,29,1
336,30,1
336,31,1
336,32,1
336,33,1
336,34,1
336,35,1
336,36,1
336,37,1
336,39,1
336,40,1
336,41,1
336,42,1
336,43,1
336,48,1
336,49,1
336,50,1
336,51,1
336,52,1
336,53,1
336,54,1
336,55,1
336,56,1
336,57,1
336,58,1
336,59,1
336,62,1
336,63,1
336,64,1
336,65,1
336,565,1
336,566,1
336,567,1
336,568,1
336,569,1
336,570,1
336,571,1
336,572,1
336,573,1
336,574,1
336,576,1
336,577,1
336,578,1
336,584,1
336,585,1
336,586,1
336,587,1
336,590,1
336,591,1
336,592,1
336,593,1
336,594,1
336,595,1
336,596,1
336,597,1
336,598,1
336,599,1
336,600,1
336,601,1
336,602,1
336,603,1
336,604,1
336,605,1
336,606,1
336,607,1
336,608,1
336,609,1
336,610,1
336,611,1
336,612,1
336,613,1
336,619,1
336,620,1
336,621,1
336,622,1
336,623,1
336,624,1
336,625,1
336,626,1
336,627,1
336,628,1
336,629,1
336,630,1
336,631,1
336,632,1
336,633,1
336,634,1
337,0,1
337,1,1
337,2,1
337,6,1
337,7,1
337,8,1
337,9,1
337,10,1
337,11,1
337,12,1
337,13,1
337,14,1
337,15,1
337,16,1
337,17,1
337,18,1
337,19,1
337,20,1
337,21,1
337,22,1
337,23,1
337,24,1
337,25,1
337,26,1
337,27,1
337,28,1
337,29,1
337,30,1
337,31,1
337,32,1
337,33,1
337,34,1
337,35,1
337,36,1
337,37,1
337,38,1
337,39,1
337,40,1
337,41,1
337,42,1
337,43,1
337,44,1
337,45,1
337,46,1
337,47,1
337,48,1
337,49,1
337,50,1
337,51,1
337,52,1
337,53,1
337,54,1
337,55,1
337,56,1
337,57,1
337,58,1
337,59,1
337,62,1
337,63,1
337,64,1
337,65,1
337,66,1
337,565,1
337,566,1
337,567,1
337,568,1
337,569,1
337,570,1
337,571,1
337,572,1
337,573,1
337,574,1
337,576,1
337,577,1
337,578,1
337,579,1
337,580,1
337,581,1
337,582,1
337,583,1
337,584,1
337,585,1
337,586,1
337,587,1
337,588,1
337,590,1
337,591,1
337,592,1
337,593,1
337,594,1
337,595,1
337,596,1
337,597,1
337,598,1
337,599,1
337,600,1
337,601,1
337,602,1
337,603,1
337,604,1
337,605,1
337,606,1
337,607,1
337,608,1
337,609,1
337,610,1
337,611,1
337,612,1
337,613,1
337,614,1
337,619,1
337,620,1
337,621,1
337,622,1
337,623,1
337,624,1
337,625,1
337,626,1
337,627,1
337,628,1
337,629,1
337,630,1
337,631,1
337,632,1
337,633,1
337,634,1
338,0,1
338,1,1
338,2,1
338,4,1
338,6,1
338,7,1
338,8,1
338,9,1
338,10,1
338,11,1
338,12,1
338,13,1
338,14,1
338,15,1
338,16,1
338,17,1
338,18,1
338,19,1
338,20,1
338,21,1
338,22,1
338,23,1
338,24,1
338,25,1
338,26,1
338,27,1
338,28,1
338,29,1
338,30,1
338,31,1
338,32,1
338,33,1
338,34,1
338,35,1
338,36,1
338,37,1
338,38,1
338,39,1
338,40,1
338,41,1
338,42,1
338,43,1
338,44,1
338,45,1
338,46,1
338,47,1
338,48,1
338,49,1
338,50,1
338,51,1
338,52,1
338,53,1
338,54,1
338,55,1
338,56,1
338,57,1
338,58,1
338,59,1
338,60,1
338,61,1
338,62,1
338,63,1
338,64,1
338,65,1
338,66,1
338,69,1
338,70,1
338,71,1
338,72,1
338,73,1
338,566,1
338,567,1
338,568,1
338,569,1
338,570,1
338,571,1
338,572,1
338,573,1
338,574,1
338,575,1
338,578,1
338,579,1
338,580,1
338,581,1
338,582,1
338,583,1
338,584,1
338,585,1
338,586,1
338,587,1
338,588,1
338,589,1
338,590,1
338,591,1
338,592,1
338,593,1
338,594,1
338,595,1
338,596,1
338,597,1
338,598,1
338,599,1
338,600,1
338,601,1
338,602,1
338,603,1
338,604,1
338,605,1
338,606,1
338,607,1
338,608,1
338,609,1
338,610,1
338,611,1
338,612,1
338,613,1
338,614,1
338,619,1
338,620,1
338,621,1
338,622,1
338,623,1
338,624,1
338,625,1
338,626,1
338,627,1
338,628,1
338,629,1
338,630,1
338,631,1
338,632,1
338,633,1
338,634,1
339,2,1
339,3,1
339,4,1
339,5,1
339,6,1
339,7,1
339,12,1
339,13,1
339,14,1
339,15,1
339,16,1
339,17,1
339,18,1
339,19,1
339,20,1
339,21,1
339,22,1
339,23,1
339,24,1
339,25,1
339,26,1
339,27,1
339,28,1
339,29,1
339,30,1
339,31,1
339,32,1
339,33,1
339,34,1
339,35,1
339,36,1
339,37,1
339,38,1
339,39,1
339,40,1
339,41,1
339,42,1
339,43,1
339,44,1
339,45,1
339,46,1
339,47,1
339,48,1
339,49,1
339,50,1
339,51,1
339,52,1
339,53,1
339,54,1
339,55,1
339,56,1
339,57,1
339,58,1
339,59,1
339,60,1
339,61,1
339,62,1
339,63,1
339,64,1
339,65,1
339,66,1
339,69,1
339,70,1
339,71,1
339,72,1
339,75,1
339,566,1
339,567,1
339,568,1
339,569,1
339,570,1
339,571,1
339,572,1
339,573,1
339,574,1
339,575,1
339,577,1
339,578,1
339,579,1
339,580,1
339,581,1
339,582,1
339,583,1
339,584,1
339,585,1
339,586,1
339,587,1
339,588,1
339,589,1
339,590,1
339,591,1
339,592,1
339,593,1
339,594,1
339,595,1
339,596,1
339,597,1
339,598,1
339,599,1
339,600,1
339,605,1
339,606,1
339,607,1
339,608,1
339,609,1
339,610,1
339,611,1
339,612,1
339,613,1
339,614,1
339,615,1
339,619,1
339,620,1
339,621,1
339,622,1
339,623,1
339,624,1
339,625,1
339,626,1
339,627,1
339,628,1
339,629,1
339,630,1
339,631,1
339,632,1
339,633,1
339,634,1
339,635,1
339,636,1
339,637,1
339,638,1
340,2,1
340,3,1
340,4,1
340,5,1
340,6,1
340,7,1
340,13,1
340,14,1
340,15,1
340,16,1
340,17,1
340,18,1
340,19,1
340,20,1
340,21,1
340,22,1
340,23,1
340,24,1
340,25,1
340,26,1
340,27,1
340,28,1
340,29,1
340,30,1
340,31,1
340,32,1
340,33,1
340,34,1
340,35,1
340,36,1
340,37,1
340,38,1
340,39,1
340,40,1
340,41,1
340,42,1
340,43,1
340,44,1
340,45,1
340,48,1
340,49,1
340,50,1
340,51,1
340,52,1
340,53,1
340,54,1
340,55,1
340,56,1
340,57,1
340,58,1
340,59,1
340,60,1
340,61,1
340,62,1
340,63,1
340,64,1
340,65,1
340,66,1
340,69,1
340,70,1
340,71,1
340,72,1
340,73,1
340,74,1
340,75,1
340,565,1
340,566,1
340,567,1
340,568,1
340,569,1
340,570,1
340,571,1
340,572,1
340,573,1
340,574,1
340,575,1
340,576,1
340,577,1
340,578,1
340,579,1
340,580,1
340,581,1
340,582,1
340,583,1
340,584,1
340,585,1
340,586,1
340,587,1
340,588,1
340,589,1
340,590,1
340,591,1
340,592,1
340,593,1
340,594,1
340,595,1
340,596,1
340,597,1
340,598,1
340,599,1
340,600,1
340,605,1
340,606,1
340,607,1
340,608,1
340,609,1
340,610,1
340,611,1
340,612,1
340,613,1
340,614,1
340,615,1
340,619,1
340,620,1
340,621,1
340,622,1
340,623,1
340,624,1
340,625,1
340,628,1
340,629,1
340,630,1
340,631,1
340,632,1
340,633,1
340,634,1
340,635,1
340,636,1
340,637,1
341,0,1
341,1,1
341,2,1
341,3,1
341,4,1
341,5,1
341,6,1
341,7,1
341,8,1
341,12,1
341,13,1
341,14,1
341,15,1
341,16,1
341,17,1
341,18,1
341,19,1
341,20,1
341,21,1
341,22,1
341,23,1
341,24,1
341,25,1
341,26,1
341,27,1
341,28,1
341,29,1
341,30,1
341,31,1
341,32,1
341,33,1
341,34,1
341,35,1
341,36,1
341,37,1
341,38,1
341,39,1
341,40,1
341,41,1
341,42,1
341,43,1
341,44,1
341,48,1
341,49,1
341,50,1
341,51,1
341,52,1
341,53,1
341,54,1
341,55,1
341,56,1
341,57,1
341,58,1
341,59,1
341,60,1
341,61,1
341,62,1
341,63,1
341,64,1
341,65,1
341,66,1
341,67,1
341,68,1
341,69,1
341,70,1
341,71,1
341,72,1
341,73,1
341,74,1
341,566,1
341,567,1
341,568,1
341,569,1
341,570,1
341,571,1
341,572,1
341,573,1
341,574,1
341,575,1
341,576,1
341,577,1
341,578,1
341,579,1
341,580,1
341,581,1
341,582,1
341,583,1
341,584,1
341,585,1
341,586,1
341,587,1
341,588,1
341,589,1
341,590,1
341,591,1
341,592,1
341,593,1
341,594,1
341,595,1
341,596,1
341,597,1
341,598,1
341,599,1
341,600,1
341,605,1
341,606,1
341,607,1
341,608,1
341,609,1
341,610,1
341,611,1
341,612,1
341,613,1
341,614,1
341,624,1
341,629,1
341,630,1
341,631,1
341,632,1
341,633,1
341,634,1
341,635,1
341,636,1
341,637,1
341,638,1
342,2,1
342,3,1
342,4,1
342,5,1
342,6,1
342,7,1
342,8,1
342,9,1
342,10,1
342,11,1
342,12,1
342,13,1
342,14,1
342,15,1
342,16,1
342,17,1
342,18,1
342,19,1
342,20,1
342,21,1
342,22,1
342,25,1
342,26,1
342,27,1
342,28,1
342,29,1
342,30,1
342,31,1
342,32,1
342,33,1
342,34,1
342,35,1
342,36,1
342,37,1
342,38,1
342,39,1
342,40,1
342,41,1
342,42,1
342,43,1
342,44,1
342,48,1
342,49,1
342,50,1
342,51,1
342,52,1
342,53,1
342,54,1
342,55,1
342,56,1
342,57,1
342,58,1
342,59,1
342,60,1
342,61,1
342,62,1
342,63,1
342,64,1
342,65,1
342,66,1
342,67,1
342,68,1
342,69,1
342,70,1
342,73,1
342,74,1
342,567,1
342,568,1
342,569,1
342,570,1
342,571,1
342,572,1
342,573,1
342,574,1
342,575,1
342,576,1
342,577,1
342,578,1
342,579,1
342,580,1
342,581,1
342,582,1
342,583,1
342,584,1
342,585,1
342,586,1
342,587,1
342,588,1
342,589,1
342,590,1
342,591,1
342,592,1
342,593,1
342,594,1
342,595,1
342,596,1
342,597,1
342,598,1
342,599,1
342,600,1
342,605,1
342,606,1
342,607,1
342,608,1
342,609,1
342,610,1
342,611,1
342,612,1
342,613,1
343,2,1
343,3,1
343,4,1
343,5,1
343,6,1
343,7,1
343,8,1
343,9,1
343,10,1
343,11,1
343,12,1
343,13,1
343,14,1
343,15,1
343,16,1
343,17,1
343,18,1
343,19,1
343,20,1
343,21,1
343,26,1
343,27,1
343,28,1
343,29,1
343,30,1
343,31,1
343,32,1
343,33,1
343,34,1
343,35,1
343,36,1
343,37,1
343,38,1
343,39,1
343,40,1
343,41,1
343,42,1
343,43,1
343,44,1
343,45,1
343,48,1
343,49,1
343,50,1
343,51,1
343,52,1
343,53,1
343,54,1
343,55,1
343,56,1
343,57,1
343,58,1
343,59,1
343,60,1
343,61,1
343,62,1
343,63,1
343,64,1
343,65,1
343,66,1
343,67,1
343,68,1
343,69,1
343,70,1
343,71,1
343,72,1
343,73,1
343,74,1
343,75,1
343,77,1
343,78,1
343,79,1
343,567,1
343,568,1
343,569,1
343,570,1
343,571,1
343,572,1
343,573,1
343,574,1
343,575,1
343,576,1
343,577,1
343,578,1
343,579,1
343,580,1
343,581,1
343,582,1
343,583,1
343,584,1
343,585,1
343,586,1
343,587,1
343,588,1
343,589,1
343,590,1
343,591,1
343,592,1
343,593,1
343,594,1
343,595,1
343,596,1
343,597,1
343,598,1
343,599,1
343,605,1
343,606,1
343,607,1
343,608,1
343,609,1
343,610,1
343,611,1
343,612,1
344,1,1
344,2,1
344,3,1
344,4,1
344,5,1
344,6,1
344,7,1
344,8,1
344,9,1
344,10,1
344,11,1
344,12,1
344,13,1
344,14,1
344,15,1
344,16,1
344,17,1
344,18,1
344,19,1
344,20,1
344,27,1
344,28,1
344,29,1
344,30,1
344,31,1
344,32,1
344,33,1
344,34,1
344,35,1
344,36,1
344,37,1
344,38,1
344,39,1
344,40,1
344,41,1
344,42,1
344,43,1
344,44,1
344,45,1
344,48,1
344,49,1
344,50,1
344,51,1
344,52,1
